utmx,utmy,X,Y,price,bedrooms,bathrooms,sqft_lot,grade,sqft_living15,sqft_lot15
563170.1786,5241675.618,-122.164,47.3255,12.8700484487898,4,2.5,6197,8,2667,5000
546015.9716,5280038.537,-122.387,47.6721,13.2140305659302,2,2,1878,8,1280,1878
554199.0456,5239330.041,-122.283,47.3052,12.4488227264833,3,2.5,4769,7,3557,4807
570598.8503,5283486.191,-122.059,47.7009,14.0306219375812,4,4.5,41327,10,3360,82764
553256.7526,5268107.564,-122.292,47.5642,13.3518865356826,3,2.5,1912,9,1810,2653
548596.8169,5285616.877,-122.352,47.7221,13.5062643075967,4,2.5,7204,8,1500,7650
547922.7103,5267250,-122.363,47.5569,12.6410965558799,3,2.25,1294,7,1490,1283
564783.1154,5259843.417,-122.14,47.4888,13.2266332985801,3,2.5,10254,9,2800,9323
579285.603,5279274.149,-121.944,47.662,13.5734389967645,3,2.75,207781,9,2590,218671
564158.1874,5261870.55,-122.148,47.5071,13.2176735572087,4,2.5,5150,9,3160,7620
544906.0095,5268192.975,-122.403,47.5656,13.8254608888174,4,3.5,5000,10,1950,5152
558282.6901,5269544.911,-122.225,47.5767,14.2729354050031,3,2,14250,8,2370,14250
554169.3719,5234328.442,-122.284,47.2602,12.6410965558799,5,2.75,4045,8,2363,4175
549704.976,5261151.97,-122.34,47.5019,12.7020576906488,3,2.5,3600,8,2030,3600
552330.2807,5270755.573,-122.304,47.5881,12.7512996960135,3,1.5,1192,8,1340,1213
558759.0633,5289367.684,-122.216,47.755,13.3999951140026,5,3.5,5175,9,2100,9351
546335.2588,5277651.438,-122.383,47.6506,12.8609986132699,3,3.25,1327,8,1440,1263
547249.321,5276069.403,-122.371,47.6363,13.0368054890427,2,2.25,1107,8,1140,1531
571082.0321,5243599.755,-122.059,47.342,12.4211840251471,3,2.5,4046,7,2130,4800
568791.0536,5271359.928,-122.085,47.592,14.2075526457403,4,3.5,15411,11,3110,14124
572355.7955,5244460.009,-122.042,47.3496,12.8452914840646,4,2.5,5824,8,2240,5561
574943.022,5266578.276,-122.004,47.5483,12.8866410438833,2,2.25,1841,8,1530,1831
569765.5558,5265313.719,-122.073,47.5375,13.1900220258781,3,2.5,2289,8,2280,2425
555234.7735,5265769.638,-122.266,47.543,13.7850513504796,5,3.5,9804,9,2380,7440
547919.5188,5267638.978,-122.363,47.5604,12.2307652581205,2,1.5,1020,7,830,1379
563037.1963,5247031.382,-122.165,47.3737,12.6443275764613,4,2.5,7384,8,2310,7800
551583.619,5270159.851,-122.314,47.5828,12.7203921585504,2,1.5,1858,7,1480,3030
570656.8415,5272515.989,-122.06,47.6022,13.8104980161407,5,3.25,7197,10,3730,7202
554754.8666,5244592.182,-122.275,47.3525,12.8218743110534,4,3,4000,8,2050,4000
573721.9722,5243943.453,-122.024,47.3448,12.8557902681628,4,2.5,4953,9,2340,6175
570145.985,5264973.703,-122.068,47.5344,12.8596990679278,3,2.5,2610,8,1445,1288
547769.5884,5285887.882,-122.363,47.7246,13.670484785914,5,2.5,8160,9,1650,8160
575632.726,5265620.123,-121.995,47.5396,13.8643007221337,4,3.75,5474,10,3040,5474
557089.7556,5291429.54,-122.238,47.7737,13.1263553986739,4,2.5,5616,8,2380,4737
566000.6494,5258767.757,-122.124,47.479,13.2533828678424,4,2.5,6875,8,2650,5831
570131.6801,5291094.688,-122.064,47.7694,13.5277618166235,4,2.5,64441,8,3580,64441
570876.9364,5272963.273,-122.057,47.6062,13.2176735572087,3,2.5,5400,8,2640,11990
561986.429,5288967.781,-122.173,47.7511,13.1711535415738,3,3.5,5086,8,2390,4419
585144.0679,5263750.107,-121.869,47.5216,13.1538620444637,4,3.5,8698,7,2430,5519
574847.4106,5268166.552,-122.005,47.5626,14.1156151504146,4,3.75,61419,9,2010,32362
563801.1773,5260077.159,-122.153,47.491,12.9945300058944,4,2.5,4526,7,2190,4572
548429.8477,5278646.572,-122.355,47.6594,13.3999951140026,3,2.5,1729,8,1780,1741
571467.9551,5242926.426,-122.054,47.3359,12.4759089248364,3,2.5,5000,7,2260,5000
565346.8562,5256581.92,-122.133,47.4594,13.2194900881351,5,3.75,4943,10,3191,5561
554017.3915,5291466.785,-122.279,47.7743,13.407542319638,3,3.5,14155,8,2440,14080
584097.8008,5263201.41,-121.883,47.5168,13.3212142361495,4,3.5,5260,9,2910,5260
584097.8008,5263201.41,-121.883,47.5168,13.3770055957779,4,3.5,5260,9,2910,5260
583945.1507,5263343.722,-121.885,47.5181,13.193289578804,3,1.75,6360,9,2770,6373
560870.4988,5252110.108,-122.193,47.4196,12.4684369099977,3,2.25,3403,8,1763,3719
554354.2711,5279476.924,-122.276,47.6664,14.0855376951773,3,3.25,6300,10,1660,6300
549237.8657,5235952.321,-122.349,47.2752,12.9713079024844,4,3.25,5929,8,2880,5846
547813.3178,5262225.412,-122.365,47.5117,13.1900220258781,4,2.75,15100,8,1440,13346
545790.9468,5280014.532,-122.39,47.6719,13.0445099381995,2,1.75,1276,8,1290,2057
550017.0349,5277448.498,-122.334,47.6485,13.308012724291,3,3.25,1367,8,1310,1191
559379.3388,5287351.043,-122.208,47.7368,13.5007998131246,4,2.75,9606,9,3400,9677
548331.6671,5263285.534,-122.358,47.5212,12.6132030329574,2,1.5,801,8,1190,810
585633.5812,5266313.906,-121.862,47.5446,13.4224679698547,5,2.5,6455,9,3290,7924
552881.7543,5267981.896,-122.297,47.5631,12.9360337992128,3,2.25,2377,8,1690,1936
558137.8623,5291517.763,-122.224,47.7744,13.3277502071293,3,2.5,5831,9,2830,6064
563413.1038,5247179.914,-122.16,47.375,12.8609986132699,4,2.5,5701,7,2770,5939
558256.5214,5287161.823,-122.223,47.7352,13.2946345983448,4,2.75,4613,9,2830,4836
562607.0848,5280060.053,-122.166,47.6709,13.6646876682297,4,2.75,8097,9,2200,8097
569168.7604,5277544.491,-122.079,47.6476,13.9108207377686,4,4,8899,10,3300,8308
571671.5287,5281687.49,-122.045,47.6846,13.5606183083355,4,2.75,6226,9,3480,7222
570837.351,5245097.304,-122.062,47.3555,12.9733063694428,5,2.75,4685,8,2710,4449
573735.7811,5284636.713,-122.017,47.7109,13.5344730282312,2,2.5,6361,8,2310,7419
551248.5505,5274058.122,-122.318,47.6179,13.3692234553359,2,2.25,958,9,1410,958
555159.0084,5281707.471,-122.265,47.6864,13.3269355431331,3,3.25,1531,9,1876,1533
580101.9174,5241448.123,-121.94,47.3216,13.5670491986658,4,3.5,213073,10,2190,59241
551989.8939,5249779.644,-122.311,47.3994,13.2176735572087,4,2.5,9612,9,3000,11475
573383.0425,5282864.861,-122.022,47.695,13.5791551126778,4,3.25,4852,9,3320,5318
585001.2586,5263214.471,-121.871,47.5168,13.2912619138661,5,3.5,5000,8,3420,5000
563490.8757,5246969.577,-122.159,47.3731,13.0279428017848,4,2.5,5701,8,2380,5725
564100.2892,5260280.494,-122.149,47.4928,13.0710700830168,4,2.5,4500,7,2230,4500
550401.0971,5276462.606,-122.329,47.6396,13.3984788134846,2,1.75,904,10,1380,3610
557132.2126,5287117.303,-122.238,47.7349,13.2533916398107,4,2.5,5801,9,2890,6286
551225.6704,5259509.041,-122.32,47.487,12.758519943987,5,3,6551,7,2230,9476
556741.1152,5234408.178,-122.25,47.2607,12.2307652581205,4,2.5,4500,8,1949,4636
547387.5211,5268301.502,-122.37,47.5664,12.8479265317026,3,3.25,1468,8,1450,1478
561419.6273,5264475.364,-122.184,47.5308,13.4842248480304,5,2.75,7663,9,2750,10335
566076.4936,5258724.153,-122.123,47.4786,13.1534840660621,5,2.75,4136,8,2590,4136
563679.3826,5264343.933,-122.154,47.5294,13.8450693602058,4,3.25,18645,10,3970,10957
587231.7098,5265137.022,-121.841,47.5338,12.989330146391,3,2.5,3265,8,1800,3663
548378.794,5266686.925,-122.357,47.5518,13.0170028617465,4,2.5,5515,8,1380,5515
552525.8011,5274091.722,-122.301,47.6181,13.1519221796459,3,2.5,1178,8,1510,1210
551369.5133,5251685.83,-122.319,47.4166,12.2258752728264,2,2.5,13444,7,1380,6000
549373.863,5282433.498,-122.342,47.6934,12.7938593104323,3,2,1323,8,1330,1323
549083.7574,5281241.768,-122.346,47.6827,13.2176735572087,3,2.25,1005,8,1510,1501
584100.5174,5263012.481,-121.883,47.5151,13.3860805724023,3,2.5,6050,9,2760,5765
573193.4823,5268067.779,-122.027,47.5619,13.7055840785857,4,3.5,4983,9,3270,14700
572938.9086,5264352.086,-122.031,47.5285,13.279367126214,4,2.5,4747,8,1930,7200
547032.3652,5265697.865,-122.375,47.543,12.8479265317026,3,2.25,1464,8,1710,1464
563732.3841,5259476.211,-122.154,47.4856,13.2463440568179,5,2.75,5820,8,2730,5700
547404.4753,5266212.133,-122.37,47.5476,13.0368054890427,3,3,2076,8,2440,2310
551503.8139,5270681.531,-122.315,47.5875,13.2176735572087,3,3.75,1303,8,1560,1294
549111.3302,5277974.29,-122.346,47.6533,13.1223633774043,3,2.25,983,8,1530,1280
553889.5726,5264745.653,-122.284,47.5339,13.042237332925,5,3.25,3275,8,2610,3275
545436.9538,5267630.251,-122.396,47.5605,13.5797882244432,4,2.5,5000,8,1110,6250
551619.6446,5274583.785,-122.313,47.6226,13.507625778195,3,2.25,1212,9,1490,1337
565091.8426,5259179.95,-122.136,47.4828,13.2844822268808,4,2.5,7710,9,3040,7840
572943.505,5270009.837,-122.03,47.5794,13.4932370407429,3,3.25,4185,8,2660,4692
566164.2888,5284145.391,-122.118,47.7073,13.5264942624994,3,2.75,5348,9,3140,5640
574581.3989,5271319.93,-122.008,47.591,13.4870064909922,5,3.5,7642,8,3330,6953
549139.3577,5283542.984,-122.345,47.7034,12.4292161968444,2,1.5,846,8,1010,3844
575706.1101,5265765.574,-121.994,47.5409,13.5797882244432,3,2.75,3600,9,2570,3600
560979.4865,5234283.736,-122.194,47.2592,12.8801389382773,4,2.5,4800,9,2598,4800
563208.3689,5245154.863,-122.163,47.3568,12.5425448821514,4,2.25,7460,8,1979,9008
553346.4827,5274743.828,-122.29,47.6239,14.1006895001979,4,4.5,5126,10,2540,7784
547102.2412,5266365.29,-122.374,47.549,13.3831879956862,4,2.5,4847,9,1250,4840
547275.6573,5282071.501,-122.37,47.6903,13.0324386698763,2,2.5,1329,8,1360,3750
552062.6262,5267040.914,-122.308,47.5547,13.0236474044652,3,3,4284,9,2330,3709
549705.448,5261096.403,-122.34,47.5014,12.706181044455,3,2.5,3600,8,2030,3600
553671.5763,5272079.287,-122.286,47.5999,13.8643007221337,2,2.5,2390,10,1950,2390
583858.2293,5264153.925,-121.886,47.5254,13.5554501376087,5,4.5,6713,9,3690,6600
567694.2437,5275159.61,-122.099,47.6263,14.0778748224318,3,2.5,7752,9,2570,7988
546692.9087,5279877.212,-122.378,47.6706,13.3171074541968,3,3.25,1612,8,1530,1611
560530.6666,5263087.862,-122.196,47.5184,12.5353763926728,2,2.25,1968,7,1950,1968
592590.7051,5259494.619,-121.771,47.4823,13.0710700830168,4,2.75,6178,8,2790,6538
546979.1671,5262952.198,-122.376,47.5183,12.5061772379805,3,2,1920,8,1300,1344
555019.5355,5280583.547,-122.267,47.6763,14.0778748224318,4,3.5,5334,9,2100,6250
566468.1654,5283815.399,-122.114,47.7043,13.565744501765,4,2.5,5647,8,2970,5450
555024.71,5264100.468,-122.269,47.528,12.3059179804999,3,2.5,1780,7,3040,6000
549239.4567,5262770.731,-122.346,47.5165,12.73316524,4,2.25,2752,8,1800,2752
571176.2217,5273078.072,-122.053,47.6072,13.6351810157911,5,1.5,5225,9,3230,5368
578136.8567,5286517.247,-121.958,47.7273,13.2176735572087,4,2.5,9328,8,3020,9300
559341.1488,5283749.359,-122.209,47.7044,13.2621253197795,3,3.5,1559,8,2090,10454
565996.5163,5259134.502,-122.124,47.4823,13.3831879956862,4,2.75,9711,9,1570,10500
585154.7473,5263016.619,-121.869,47.515,13.2085410736454,4,2.5,4738,8,2590,5740
551550.2084,5273938.521,-122.314,47.6168,13.3455069287185,2,2.25,916,8,1415,1488
592311.7741,5258067.353,-121.775,47.4695,13.8547312711176,4,4.5,270236,10,4920,260924
573223.7048,5265656.135,-122.027,47.5402,13.3228522381537,3,2.5,1984,8,2170,1984
561596.6521,5247605.179,-122.184,47.379,12.6115377536383,3,2.5,5701,8,2002,5700
572041.1229,5282147.795,-122.04,47.6887,13.2655975454902,3,2.5,5238,8,2560,5185
570761.0298,5245163.074,-122.063,47.3561,12.7656598616289,4,2.5,3561,8,2530,4449
575545.1124,5266574.915,-121.996,47.5482,13.3847276418718,3,2.5,4363,9,1890,3732
553002.5196,5271250.685,-122.295,47.5925,12.8426494746017,2,1.5,853,7,1130,1270
569394.8835,5245724.765,-122.081,47.3613,12.6545972430988,3,2.5,4197,7,2300,4178
573617.2102,5270262.835,-122.021,47.5816,14.0061309175729,5,4.25,12015,10,3230,27520
554783.5778,5265732.047,-122.272,47.5427,12.4391665276976,2,1.5,986,7,1110,3515
547921.5249,5267394.478,-122.363,47.5582,12.6378550619557,3,2.5,1150,8,1250,1150
568847.4505,5279308.021,-122.083,47.6635,13.5962345181766,4,2.5,5404,9,2600,4730
564023.8722,5260379.691,-122.15,47.4937,12.9360337992128,4,2.5,5501,7,2020,5494
573382.4813,5282909.317,-122.022,47.6954,13.5734389967645,4,3.5,4850,9,3320,5955
559954.1238,5253201.014,-122.205,47.4295,13.122263372404,4,2.5,4473,9,2358,4593
556183.2659,5237370.307,-122.257,47.2874,12.2830336866663,4,2.5,8000,7,1767,8000
573750.5222,5247689.553,-122.023,47.3785,12.8479265317026,4,2.5,4981,9,2420,5000
574238.5102,5244916.949,-122.017,47.3535,12.7512996960135,4,2.5,3600,7,2210,3800
564021.198,5260624.188,-122.15,47.4959,13.0313439790172,4,2.5,6811,8,2710,5314
572357.709,5244304.424,-122.042,47.3482,12.8544708602679,3,2.5,5390,8,2310,5117
569395.0147,5245713.652,-122.081,47.3612,12.6914266033225,4,2.5,4178,7,2300,4142
560646.3928,5244583.282,-122.197,47.3519,12.9864795055835,4,2.5,8392,9,2574,14446
557478.2391,5290032.873,-122.233,47.7611,12.8083373296129,3,2.25,4522,7,1580,4667
571061.9091,5270120.006,-122.055,47.5806,13.7321180794009,5,3.25,6352,10,2930,9875
566667.2958,5246504.582,-122.117,47.3686,12.664999528505,4,2.5,4642,7,1950,4642
555439.0588,5291669.164,-122.26,47.776,12.9598444479066,4,2.5,4517,8,1910,10410
546426.9092,5266126.483,-122.383,47.5469,12.6210259315106,2,1,3279,7,1150,1351
559671.7891,5243861.996,-122.21,47.3455,12.6048487654875,3,2.5,4000,7,2166,4000
550311.8916,5243040.993,-122.334,47.3389,13.7642172635767,4,4,9695,10,3726,9765
563880.8682,5259677.895,-122.152,47.4874,12.7158977689626,3,2.5,3041,7,1820,3229
559588.8263,5244594.703,-122.211,47.3521,12.5774637733046,3,2.5,4275,7,2099,4275
546055.0588,5265567.824,-122.388,47.5419,12.9478909355538,3,2.25,811,8,1250,1232
548844.8754,5282873.618,-122.349,47.6974,12.6313403809345,2,1.5,1183,8,1110,1384
562016.8413,5243552.811,-122.179,47.3425,13.1192485313041,4,2.5,5902,9,2815,4916
566467.2755,5283893.196,-122.114,47.705,13.5618433640998,4,2.5,4400,8,3010,4892
584742.3653,5265489.456,-121.874,47.5373,13.312983737013,3,2.5,6405,8,2580,6285
551774.461,5274073.884,-122.311,47.618,13.1615840905576,2,1.75,1368,7,2480,1707
570936.8131,5274220.035,-122.056,47.6175,13.6529798636914,4,2.75,4987,9,3520,5453
546818.432,5282934.744,-122.376,47.6981,13.5508286097416,3,2,7599,10,2030,7599
551850.396,5273985.642,-122.31,47.6172,13.407542319638,3,2.25,929,9,1510,1193
548435.3963,5277979.741,-122.355,47.6534,13.1711535415738,2,2.75,1268,8,1350,1288
569865.5387,5269538.683,-122.071,47.5755,13.6768402695181,4,3.5,5697,9,3490,5911
565577.5691,5256173.249,-122.13,47.4557,12.8739020181058,4,2.5,4153,9,2154,4091
552024.776,5271286.341,-122.308,47.5929,13.1223633774043,3,1.75,825,8,1580,1915
546898.4825,5282312.969,-122.375,47.6925,12.899094818277,3,2.25,1041,8,1522,1382
553887.421,5264979.039,-122.284,47.536,12.6280670555895,3,2.5,2480,7,1320,3240
556288.99,5234214.909,-122.256,47.259,12.4490188241406,4,2.5,6724,7,1544,6054
556131.8865,5242760.195,-122.257,47.3359,12.9360337992128,4,2.5,6499,9,2550,8383
569775.5047,5264480.203,-122.073,47.53,13.4821335262504,3,2.5,2155,10,2640,2680
548089.6987,5283456.4,-122.359,47.7027,12.9598444479066,3,2.5,2267,8,1240,1883
562263.087,5291127.11,-122.169,47.7705,13.1993244185405,4,2.5,3855,8,2190,3600
574214.523,5246817.308,-122.017,47.3706,12.6908016966149,3,2.5,4742,8,2370,4725
573918.8725,5282037.979,-122.015,47.6875,12.8609986132699,3,2.5,4145,7,1740,4045
569321.5997,5245534.95,-122.082,47.3596,12.5061772379805,3,2.25,3825,7,2110,3825
566016.1459,5277363.393,-122.121,47.6463,14.0306219375812,5,4,14380,11,2720,11454
548429.5703,5278679.914,-122.355,47.6597,13.4180136195053,3,2.5,1647,8,2000,1741
571064.5793,5245044.471,-122.059,47.355,12.6443275764613,3,2.5,10137,8,2000,6935
555366.585,5243797.683,-122.267,47.3453,12.9645392922108,3,2.5,9391,9,2912,8932
560943.0413,5252388.725,-122.192,47.4221,12.8737738047586,3,2.5,3996,8,1760,3992
576162.5532,5288369.585,-121.984,47.7442,12.6431010180945,3,2.5,3730,8,2110,4509
560980.1755,5234217.058,-122.194,47.2586,12.898957291631,4,2.5,4500,9,2570,4800
562017.3097,5243508.358,-122.179,47.3421,13.0002296411607,4,2.5,4875,9,2815,4900
549068.3709,5283064.451,-122.346,47.6991,12.8346813049525,3,2.25,1561,8,1540,1547
560677.8886,5234180.599,-122.198,47.2583,12.6436176471017,3,2.5,4500,8,2009,4500
584845.2002,5263590.142,-121.873,47.5202,12.9598444479066,3,2.5,4345,7,2260,4345
551512.3483,5269714.639,-122.315,47.5788,12.9116423460887,2,3,1073,7,1250,4812
563245.0243,5241743.108,-122.163,47.3261,12.783388010565,3,2.5,5115,9,2648,4500
545057.3126,5277808.125,-122.4,47.6521,13.2176735572087,3,2.25,875,8,1760,5664
553003.3274,5271161.775,-122.295,47.5917,12.7367008965923,2,1.5,1438,7,1220,1740
570761.8319,5245096.395,-122.063,47.3555,12.8017861432483,4,2.5,4301,8,2530,4478
556635.5535,5284222.533,-122.245,47.7089,14.1229952577122,4,3.5,12626,11,4120,11913
566838.5345,5284230.916,-122.109,47.708,13.6291809797728,4,2.5,9692,9,3070,7375
559513.8286,5281539.229,-122.207,47.6845,14.28551419,5,3.75,7500,10,2410,8350
569865.6717,5269527.57,-122.071,47.5754,13.6588567479189,4,3.5,5911,9,3490,6093
560040.4305,5281422.377,-122.2,47.6834,14.0061309175729,5,3.5,8000,9,2100,9680
568240.5155,5266996.324,-122.093,47.5528,14.1448143051069,4,3.5,15365,11,3550,13429
554202.3467,5255345.701,-122.281,47.4493,12.8997197011318,4,3.5,30250,7,1270,16350
547252.3675,5266410.96,-122.372,47.5494,12.3673407931263,2,1,1730,8,1360,1730
573935.8643,5244957.597,-122.021,47.3539,12.7655455661177,3,2,4714,8,1770,4802
565468.6533,5259173.036,-122.131,47.4827,13.3999193535571,4,2.75,9400,9,3550,9429
575644.6115,5270511.073,-121.994,47.5836,13.5734389967645,3,2.75,1842,9,2950,4200
545970.2993,5276314.802,-122.388,47.6386,13.0710700830168,2,2.25,925,8,1020,4000
552324.0683,5246148.268,-122.307,47.3667,12.4833255224914,3,2.5,2700,8,1658,2700
571364.2311,5245248.166,-122.055,47.3568,12.7425660160447,3,2.5,3540,8,1840,3825
574138.465,5246860.808,-122.018,47.371,12.8155637229592,3,2.5,4725,8,2370,4200
567061.9363,5258212.953,-122.11,47.4739,13.395506266305,3,3.5,23786,9,1590,23774
552525.2001,5274158.404,-122.301,47.6187,12.7937204118974,2,1.5,965,8,1340,1436
561678.0892,5282706.641,-122.178,47.6948,13.6876203666584,4,2.75,7203,9,3010,7215
557245.3032,5290853.087,-122.236,47.7685,13.2176735572087,4,2.5,5954,8,2470,4800
560526.2311,5234212.385,-122.2,47.2586,12.5389670608035,4,2.5,4800,8,1798,4800
556228.6214,5287508.62,-122.25,47.7385,12.4490188241406,3,2.5,1116,7,1530,7780
544892.5456,5279696.323,-122.402,47.6691,13.3203942279035,3,1.75,1113,8,1520,1357
562426.9396,5261785.134,-122.171,47.5065,12.9480099902596,5,3,3149,8,2240,4825
564016.8218,5261024.274,-122.15,47.4995,13.2533916398107,4,2.5,7187,9,2950,6537
553105.704,5268172.876,-122.294,47.5648,12.9922546920573,3,2.25,2343,8,1270,1916
560600.6333,5234335.405,-122.199,47.2597,12.6443275764613,3,2.5,5744,8,2009,5712
551801.9004,5270984.264,-122.311,47.5902,13.3613802778748,4,2.5,4000,8,1480,4300
546259.1017,5277784.207,-122.384,47.6518,12.899094818277,3,2.5,922,8,1230,1237
575781.6522,5265744.322,-121.993,47.5407,13.5985975564007,4,2.5,3600,9,2570,3600
548627.6865,5281927.047,-122.352,47.6889,14.0061309175729,4,3,7650,9,1200,3876
564309.4033,5261816.636,-122.146,47.5066,13.5211394973617,4,2.5,4840,10,3400,5710
551583.619,5270159.851,-122.314,47.5828,12.705164699417,2,1.5,1119,7,1480,3622
562336.3389,5291283.511,-122.168,47.7719,13.2844822268808,5,3,4464,8,2450,4221
574271.2001,5266147.313,-122.013,47.5445,13.1119392343199,3,2.5,2091,8,1630,1546
584469.747,5263518.012,-121.878,47.5196,13.2912196832447,3,2.75,5250,9,2710,5250
565167.3036,5259169.674,-122.135,47.4827,13.3046849341983,5,2.75,8179,9,2840,8179
574398.9052,5267938.513,-122.011,47.5606,13.4195006086269,3,2.75,3496,8,2160,3501
570894.9027,5271485.155,-122.057,47.5929,13.6989205603549,5,3.5,7055,9,3170,6527
584294.1783,5265249.542,-121.88,47.5352,13.1223633774043,4,3,4104,7,2510,5015
547522.8401,5279372.66,-122.367,47.666,13.1223633774043,3,2.25,1396,8,1690,2500
569761.7086,5265636.013,-122.073,47.5404,13.6989767417083,4,4.25,5750,10,4420,5750
547492.1514,5283129.16,-122.367,47.6998,12.9876884740777,3,3,1180,8,1460,1224
546106.1816,5268624.675,-122.387,47.5694,12.9472954493217,3,2.25,1486,8,1370,1437
545763.1817,5264398.528,-122.392,47.5314,12.8841061882801,3,2,3441,6,1160,4000
573936.0039,5244946.484,-122.021,47.3538,12.7425660160447,3,2,4802,8,1940,4802
538776.8742,5250900.07,-122.486,47.4104,12.9480099902596,3,1.75,249126,7,1760,224770
548421.8012,5279613.479,-122.355,47.6681,13.2707833825226,3,2.5,1173,8,1620,1505
554019.6526,5266958.653,-122.282,47.5538,12.7454857261481,2,1.5,1228,7,1340,1380
552330.3804,5270744.459,-122.304,47.588,12.8739020181058,2,1.5,1402,8,1340,1213
573919.7988,5246235.616,-122.021,47.3654,12.5208833853702,3,1.5,4694,7,1870,4198
547499.0057,5291454.166,-122.366,47.7747,13.4588356140255,4,2.5,7200,9,2360,8245
545518.2425,5266852.88,-122.395,47.5535,13.6387733794642,4,2.5,7210,9,2160,10439
